IM_INCIDENT_KEY,FIRE_BOX,INCIDENT_TYPE_DESC,INCIDENT_DATE_TIME,ARRIVAL_DATE_TIME,UNITS_ONSCENE,LAST_UNIT_CLEARED_DATE_TIME,HIGHEST_LEVEL_DESC,TOTAL_INCIDENT_DURATION,ACTION_TAKEN1_DESC,ACTION_TAKEN2_DESC,ACTION_TAKEN3_DESC,PROPERTY_USE_DESC,STREET_HIGHWAY,ZIP_CODE,BOROUGH_DESC,FLOOR,CO_DETECTOR_PRESENT_DESC,FIRE_ORIGIN_BELOW_GRADE_FLAG,STORY_FIRE_ORIGIN_COUNT,FIRE_SPREAD_DESC,DETECTOR_PRESENCE_DESC,AES_PRESENCE_DESC,STANDPIPE_SYS_PRESENT_FLAG
62013904,1459,353 - Removal of victim(s) from stalled elevator,09/05/2017 08:38:01 PM,09/05/2017 08:47:26 PM,1,09/05/2017 09:19:13 PM,"1 - More than initial alarm, less than Signal 7-5",2472,64 - Shut down system,,,429 - Multifamily dwelling,E 123 ST,10035,1 - Manhattan,1,,,,,,,
62013925,1249,"300 - Rescue, EMS incident, other",09/05/2017 08:42:18 PM,09/05/2017 08:45:37 PM,1,09/05/2017 09:37:37 PM,"1 - More than initial alarm, less than Signal 7-5",3319,"00 - Action taken, other",,,UUU - Undetermined,3 AVE,10029,1 - Manhattan,,,,,,,,
62013944,904,735A - Unwarranted alarm/defective condition of alarm system,09/05/2017 08:45:53 PM,09/05/2017 08:53:08 PM,3,09/05/2017 09:09:37 PM,"1 - More than initial alarm, less than Signal 7-5",1424,86 - Investigate,,,UUU - Undetermined,E 57 ST,10022,1 - Manhattan,,,,,,,,
62013957,712,"710 - Malicious, mischievous false call, other",09/05/2017 08:49:12 PM,09/05/2017 08:53:24 PM,1,09/05/2017 08:56:47 PM,"1 - More than initial alarm, less than Signal 7-5",455,"00 - Action taken, other",,,UUU - Undetermined,W 34 ST,10001,1 - Manhattan,,,,,,,,
62013975,1780,522 - Water or steam leak,09/05/2017 08:52:24 PM,09/05/2017 09:01:04 PM,1,09/05/2017 09:07:18 PM,"1 - More than initial alarm, less than Signal 7-5",894,64 - Shut down system,,,429 - Multifamily dwelling,ELLWOOD ST,10040,1 - Manhattan,,,,,,,,
62013981,1472,"651 - Smoke scare, odor of smoke",09/05/2017 08:53:25 PM,09/05/2017 08:58:04 PM,3,09/05/2017 09:08:43 PM,"1 - More than initial alarm, less than Signal 7-5",918,"00 - Action taken, other",,,UUU - Undetermined,CLAREMONT AVE,10027,1 - Manhattan,,,,,,,,
62013998,1563,"300 - Rescue, EMS incident, other",09/05/2017 08:58:48 PM,09/05/2017 09:04:09 PM,1,09/05/2017 09:17:39 PM,"1 - More than initial alarm, less than Signal 7-5",1131,"00 - Action taken, other",,,UUU - Undetermined,MADISON AVE,10037,1 - Manhattan,,,,,,,,
62014000,1349,"331 - Lock-in (if lock out , use 511 )",09/05/2017 08:58:55 PM,09/05/2017 09:01:09 PM,1,09/05/2017 09:15:54 PM,"1 - More than initial alarm, less than Signal 7-5",1019,"70 - Assistance, other",52 - Forcible entry,,429 - Multifamily dwelling,W 112 ST,10026,1 - Manhattan,11,,,,,,,
62014003,1495,"651 - Smoke scare, odor of smoke",09/05/2017 08:59:35 PM,09/05/2017 09:03:13 PM,3,09/05/2017 09:09:44 PM,"1 - More than initial alarm, less than Signal 7-5",609,"00 - Action taken, other",,,UUU - Undetermined,W 127 ST,10027,1 - Manhattan,,,,,,,,
62014011,1745,324 - Motor vehicle accident with no injuries.,09/05/2017 09:00:30 PM,09/05/2017 09:01:32 PM,1,09/05/2017 09:29:24 PM,"1 - More than initial alarm, less than Signal 7-5",1734,78 - Control traffic,"00 - Action taken, other",,961 - Highway or divided highway,W 181 ST,10040,1 - Manhattan,,,,,,,,
62014015,321,732 - Extinguishing system activation due to malfunction,09/05/2017 09:01:25 PM,09/05/2017 09:05:07 PM,3,09/05/2017 09:20:21 PM,"1 - More than initial alarm, less than Signal 7-5",1136,"00 - Action taken, other",,,UUU - Undetermined,BROADWAY,10012,1 - Manhattan,,,,,,,,
62014012,635,353 - Removal of victim(s) from stalled elevator,09/05/2017 09:01:38 PM,09/05/2017 09:08:24 PM,1,09/05/2017 09:18:52 PM,"1 - More than initial alarm, less than Signal 7-5",1034,64 - Shut down system,,,"400 - Residential, other",W 25 ST,10001,1 - Manhattan,,,,,,,,
62014026,1827,531 - Smoke or odor removal,09/05/2017 09:02:25 PM,09/05/2017 09:08:43 PM,4,09/05/2017 09:19:33 PM,"1 - More than initial alarm, less than Signal 7-5",1028,86 - Investigate,21 - Search,,429 - Multifamily dwelling,SEAMAN AVE,10034,1 - Manhattan,1,,,,,,,
62014028,168,"651 - Smoke scare, odor of smoke",09/05/2017 09:03:17 PM,09/05/2017 09:08:28 PM,3,09/05/2017 09:15:07 PM,"1 - More than initial alarm, less than Signal 7-5",710,"00 - Action taken, other",,,UUU - Undetermined,BEACH ST,10013,1 - Manhattan,,,,,,,,
62014034,1582,"651 - Smoke scare, odor of smoke",09/05/2017 09:04:20 PM,09/05/2017 09:07:26 PM,2,09/05/2017 09:13:19 PM,"1 - More than initial alarm, less than Signal 7-5",539,"00 - Action taken, other",,,UUU - Undetermined,RIVERSIDE DR,10031,1 - Manhattan,,,,,,,,
62014039,1543,"651 - Smoke scare, odor of smoke",09/05/2017 09:05:09 PM,09/05/2017 09:06:55 PM,1,09/05/2017 09:10:13 PM,"1 - More than initial alarm, less than Signal 7-5",304,"00 - Action taken, other",,,UUU - Undetermined,W 132 ST,10027,1 - Manhattan,,,,,,,,
62014051,234,353 - Removal of victim(s) from stalled elevator,09/05/2017 09:06:45 PM,09/05/2017 09:11:27 PM,1,09/05/2017 09:34:10 PM,"1 - More than initial alarm, less than Signal 7-5",1645,64 - Shut down system,,,429 - Multifamily dwelling,SOUTH ST,10002,1 - Manhattan,16,,,,,,,
62014055,743,"118 - Trash or rubbish fire, contained",09/05/2017 09:07:25 PM,09/05/2017 09:10:44 PM,2,09/05/2017 09:33:53 PM,"1 - More than initial alarm, less than Signal 7-5",1588,11 - Extinguishment by fire service personnel,51 - Ventilate,,429 - Multifamily dwelling,W 37 ST,10018,1 - Manhattan,1,,,,,,,
62014064,1514,"651 - Smoke scare, odor of smoke",09/05/2017 09:10:25 PM,09/05/2017 09:15:29 PM,2,09/05/2017 09:29:41 PM,"1 - More than initial alarm, less than Signal 7-5",1156,"00 - Action taken, other",,,UUU - Undetermined,W 129 ST,10027,1 - Manhattan,,,,,,,,
62014073,1571,"651 - Smoke scare, odor of smoke",09/05/2017 09:12:27 PM,09/05/2017 09:14:43 PM,1,09/05/2017 09:23:37 PM,"1 - More than initial alarm, less than Signal 7-5",670,"00 - Action taken, other",,,UUU - Undetermined,W 138 ST,10031,1 - Manhattan,,,,,,,,
62014074,1077,412 - Gas leak (natural gas or LPG),09/05/2017 09:13:31 PM,09/05/2017 09:19:50 PM,3,09/05/2017 09:30:48 PM,"1 - More than initial alarm, less than Signal 7-5",1037,44 - Hazardous materials leak control & containment,64 - Shut down system,82 - Notify other agencies.,419 - 1 or 2 family dwelling,E 78 ST,10021,1 - Manhattan,2,,,,,,,
62014077,1558,"651 - Smoke scare, odor of smoke",09/05/2017 09:14:04 PM,09/05/2017 09:17:30 PM,1,09/05/2017 09:23:44 PM,"1 - More than initial alarm, less than Signal 7-5",580,"00 - Action taken, other",,,UUU - Undetermined,BROADWAY,10031,1 - Manhattan,,,,,,,,
62014084,1598,"651 - Smoke scare, odor of smoke",09/05/2017 09:14:46 PM,09/05/2017 09:18:42 PM,1,09/05/2017 09:28:06 PM,"1 - More than initial alarm, less than Signal 7-5",800,"00 - Action taken, other",,,UUU - Undetermined,W 141 ST,10031,1 - Manhattan,,,,,,,,
62014091,1636,"651 - Smoke scare, odor of smoke",09/05/2017 09:16:22 PM,09/05/2017 09:19:58 PM,2,09/05/2017 09:22:30 PM,"1 - More than initial alarm, less than Signal 7-5",368,"00 - Action taken, other",,,UUU - Undetermined,ESPLANADE GARDENS PLZ,10039,1 - Manhattan,,,,,,,,
62014096,1560,"651 - Smoke scare, odor of smoke",09/05/2017 09:16:41 PM,09/05/2017 09:27:42 PM,1,09/05/2017 09:31:00 PM,"1 - More than initial alarm, less than Signal 7-5",859,"00 - Action taken, other",,,UUU - Undetermined,W 135 ST,10030,1 - Manhattan,,,,,,,,
62014112,1613,"651 - Smoke scare, odor of smoke",09/05/2017 09:18:33 PM,09/05/2017 09:22:23 PM,1,09/05/2017 09:33:40 PM,"1 - More than initial alarm, less than Signal 7-5",907,"00 - Action taken, other",,,UUU - Undetermined,W 143 ST,10030,1 - Manhattan,,,,,,,,
62014113,1347,353 - Removal of victim(s) from stalled elevator,09/05/2017 09:18:35 PM,09/05/2017 09:24:52 PM,1,09/05/2017 09:37:10 PM,"1 - More than initial alarm, less than Signal 7-5",1115,64 - Shut down system,,,429 - Multifamily dwelling,E 112 ST,10029,1 - Manhattan,4,,,,,,,
62014122,1615,"651 - Smoke scare, odor of smoke",09/05/2017 09:19:48 PM,09/05/2017 09:23:40 PM,1,09/05/2017 09:24:26 PM,"1 - More than initial alarm, less than Signal 7-5",278,"00 - Action taken, other",,,UUU - Undetermined,LENOX AVE,10030,1 - Manhattan,,,,,,,,
62014123,1605,"651 - Smoke scare, odor of smoke",09/05/2017 09:20:28 PM,09/05/2017 09:25:08 PM,1,09/05/2017 09:29:10 PM,"1 - More than initial alarm, less than Signal 7-5",522,"00 - Action taken, other",,,UUU - Undetermined,POWELL BLVD,10030,1 - Manhattan,,,,,,,,
62014132,331,353 - Removal of victim(s) from stalled elevator,09/05/2017 09:23:17 PM,09/05/2017 09:26:48 PM,1,09/05/2017 09:33:25 PM,"1 - More than initial alarm, less than Signal 7-5",608,64 - Shut down system,,,"449 - Hotel/motel, commercial",CHARLTON ST,10013,1 - Manhattan,1st,,,,,,,
62014133,470,"300 - Rescue, EMS incident, other",09/05/2017 09:23:20 PM,09/05/2017 09:26:53 PM,1,09/05/2017 09:31:44 PM,"1 - More than initial alarm, less than Signal 7-5",504,"00 - Action taken, other",,,UUU - Undetermined,1 AVE,10009,1 - Manhattan,,,,,,,,
62014138,1637,522 - Water or steam leak,09/05/2017 09:25:08 PM,09/05/2017 09:28:33 PM,2,09/05/2017 09:41:30 PM,"1 - More than initial alarm, less than Signal 7-5",982,64 - Shut down system,,,"960 - Street, other",POWELL BLVD,10039,1 - Manhattan,,,,,,,,
62014141,7104,"300 - Rescue, EMS incident, other",09/05/2017 09:26:01 PM,09/05/2017 09:30:40 PM,1,09/05/2017 09:53:19 PM,"1 - More than initial alarm, less than Signal 7-5",1638,"00 - Action taken, other",,,UUU - Undetermined,CANAL ST,99999,1 - Manhattan,,,,,,,,
62014172,1656,"651 - Smoke scare, odor of smoke",09/05/2017 09:31:13 PM,09/05/2017 09:32:58 PM,1,09/05/2017 09:40:09 PM,"1 - More than initial alarm, less than Signal 7-5",536,"00 - Action taken, other",,,UUU - Undetermined,ST NICHOLAS PL,10031,1 - Manhattan,,,,,,,,
62014177,811,"300 - Rescue, EMS incident, other",09/05/2017 09:32:55 PM,09/05/2017 09:37:44 PM,1,09/05/2017 09:55:38 PM,"1 - More than initial alarm, less than Signal 7-5",1363,"00 - Action taken, other",,,UUU - Undetermined,BROADWAY,10036,1 - Manhattan,,,,,,,,
62014191,31,"651 - Smoke scare, odor of smoke",09/05/2017 09:34:32 PM,09/05/2017 09:38:54 PM,6,09/05/2017 10:21:20 PM,"1 - More than initial alarm, less than Signal 7-5",2808,"00 - Action taken, other",,,UUU - Undetermined,BROAD ST,10004,1 - Manhattan,,,,,,,,
62014201,1495,745A - Unnecessary alarm/ordinary household activities,09/05/2017 09:37:16 PM,09/05/2017 09:41:51 PM,3,09/05/2017 09:49:42 PM,"1 - More than initial alarm, less than Signal 7-5",746,86 - Investigate,,,UUU - Undetermined,W 127 ST,10027,1 - Manhattan,,,,,,,,
62014210,1653,"710 - Malicious, mischievous false call, other",09/05/2017 09:39:38 PM,09/05/2017 09:44:09 PM,1,09/05/2017 09:48:26 PM,"1 - More than initial alarm, less than Signal 7-5",528,"00 - Action taken, other",,,UUU - Undetermined,MACOMBS PL,10039,1 - Manhattan,,,,,,,,
62014294,987,"300 - Rescue, EMS incident, other",09/05/2017 10:00:59 PM,09/05/2017 10:03:53 PM,1,09/05/2017 10:28:48 PM,"1 - More than initial alarm, less than Signal 7-5",1669,"00 - Action taken, other",,,UUU - Undetermined,E039,10021,1 - Manhattan,,,,,,,,
62014296,790,735A - Unwarranted alarm/defective condition of alarm system,09/05/2017 10:01:20 PM,09/05/2017 10:07:51 PM,2,09/05/2017 10:16:38 PM,"1 - More than initial alarm, less than Signal 7-5",918,86 - Investigate,,,UUU - Undetermined,E 42 ST,10017,1 - Manhattan,,,,,,,,
62014297,1559,740B - Unnecessary alarm/other known cause,09/05/2017 10:02:35 PM,09/05/2017 10:06:55 PM,5,09/05/2017 10:16:36 PM,"1 - More than initial alarm, less than Signal 7-5",841,86 - Investigate,63 - Restore fire alarm system,,"241 - Adult education center, college classroom",CONVENT AVE,10031,1 - Manhattan,,,,,,,,
62014336,951,735A - Unwarranted alarm/defective condition of alarm system,09/05/2017 10:15:12 PM,09/05/2017 10:21:24 PM,3,09/05/2017 10:30:06 PM,"1 - More than initial alarm, less than Signal 7-5",894,86 - Investigate,,,UUU - Undetermined,YORK AVE,10021,1 - Manhattan,,,,,,,,
62014345,1584,"300 - Rescue, EMS incident, other",09/05/2017 10:19:46 PM,,,09/05/2017 11:19:37 PM,"1 - More than initial alarm, less than Signal 7-5",3591,"00 - Action taken, other",,,UUU - Undetermined,W 139 ST,10031,1 - Manhattan,,,,,,,,
62014358,1637,"651 - Smoke scare, odor of smoke",09/05/2017 10:26:01 PM,09/05/2017 10:31:39 PM,3,09/05/2017 10:44:47 PM,"1 - More than initial alarm, less than Signal 7-5",1126,"00 - Action taken, other",,,UUU - Undetermined,W 148 ST,10039,1 - Manhattan,,,,,,,,
62014366,761,745A - Unnecessary alarm/ordinary household activities,09/05/2017 10:27:30 PM,09/05/2017 10:33:01 PM,4,09/05/2017 10:44:40 PM,"1 - More than initial alarm, less than Signal 7-5",1030,86 - Investigate,,,UUU - Undetermined,W 39 ST,10018,1 - Manhattan,,,,,,,,
62014367,1538,"113 - Cooking fire, confined to container",09/05/2017 10:28:50 PM,09/05/2017 10:31:15 PM,6,09/05/2017 10:46:51 PM,"1 - More than initial alarm, less than Signal 7-5",1081,11 - Extinguishment by fire service personnel,51 - Ventilate,,429 - Multifamily dwelling,5 AVE,10037,1 - Manhattan,3,,,,,,,
62014372,1243,"300 - Rescue, EMS incident, other",09/05/2017 10:29:42 PM,09/05/2017 10:33:54 PM,1,09/05/2017 10:43:40 PM,"1 - More than initial alarm, less than Signal 7-5",838,"00 - Action taken, other",,,UUU - Undetermined,W 97 ST,10025,1 - Manhattan,,,,,,,,
62014388,291,"300 - Rescue, EMS incident, other",09/05/2017 10:34:48 PM,09/05/2017 10:38:14 PM,1,09/05/2017 10:45:51 PM,"1 - More than initial alarm, less than Signal 7-5",663,"00 - Action taken, other",,,UUU - Undetermined,RIVINGTON ST,10002,1 - Manhattan,,,,,,,,
62014407,1459,"300 - Rescue, EMS incident, other",09/05/2017 10:40:20 PM,09/05/2017 10:40:39 PM,1,09/05/2017 10:47:07 PM,"1 - More than initial alarm, less than Signal 7-5",407,"00 - Action taken, other",,,UUU - Undetermined,E 124 ST,10035,1 - Manhattan,,,,,,,,
62014411,1272,"113 - Cooking fire, confined to container",09/05/2017 10:42:42 PM,09/05/2017 10:45:19 PM,5,09/05/2017 10:58:26 PM,"1 - More than initial alarm, less than Signal 7-5",944,11 - Extinguishment by fire service personnel,51 - Ventilate,,429 - Multifamily dwelling,MANHATTAN AVE,10025,1 - Manhattan,5,,,,,,,
62014423,687,735A - Unwarranted alarm/defective condition of alarm system,09/05/2017 10:44:43 PM,09/05/2017 10:50:15 PM,3,09/05/2017 10:58:26 PM,"1 - More than initial alarm, less than Signal 7-5",823,86 - Investigate,,,UUU - Undetermined,MADISON AVE,10016,1 - Manhattan,,,,,,,,
62014429,453,"600 - Good intent call, other",09/05/2017 10:48:04 PM,09/05/2017 10:51:17 PM,4,09/05/2017 10:54:46 PM,"1 - More than initial alarm, less than Signal 7-5",402,86 - Investigate,,,"960 - Street, other",1 AVE,10009,1 - Manhattan,,,,,,,,
62014436,282,"300 - Rescue, EMS incident, other",09/05/2017 10:53:04 PM,09/05/2017 10:56:55 PM,1,09/05/2017 11:12:01 PM,"1 - More than initial alarm, less than Signal 7-5",1137,"00 - Action taken, other",,,UUU - Undetermined,CHRYSTIE ST,10002,1 - Manhattan,,,,,,,,
62014445,1383,"500 - Service Call, other",09/05/2017 10:56:10 PM,09/05/2017 10:58:34 PM,2,09/05/2017 11:22:40 PM,"1 - More than initial alarm, less than Signal 7-5",1590,"50 - Fires, rescues & hazardous conditions, other",,,429 - Multifamily dwelling,E 116-ST-MARIN BLVD,10035,1 - Manhattan,1,,,,,,,
62014459,1152,736 - CO detector activation due to malfunction,09/05/2017 11:00:22 PM,09/05/2017 11:04:12 PM,2,09/05/2017 11:14:07 PM,"1 - More than initial alarm, less than Signal 7-5",825,"00 - Action taken, other",,,UUU - Undetermined,W 84 ST,10024,1 - Manhattan,,,,,,,,
62014469,155,"300 - Rescue, EMS incident, other",09/05/2017 11:04:12 PM,09/05/2017 11:07:48 PM,1,09/05/2017 11:15:26 PM,"1 - More than initial alarm, less than Signal 7-5",674,"00 - Action taken, other",,,UUU - Undetermined,CENTRE ST,10007,1 - Manhattan,,,,,,,,
62014473,290,736 - CO detector activation due to malfunction,09/05/2017 11:05:28 PM,09/05/2017 11:10:55 PM,2,09/05/2017 11:24:50 PM,"1 - More than initial alarm, less than Signal 7-5",1162,"00 - Action taken, other",,,UUU - Undetermined,F D R DR              W,10009,1 - Manhattan,,,,,,,,
62014496,1551,552 - Police matter,09/05/2017 11:11:16 PM,09/05/2017 11:15:29 PM,1,09/05/2017 11:19:17 PM,"1 - More than initial alarm, less than Signal 7-5",481,86 - Investigate,,,124 - Playground,W 135 ST,10037,1 - Manhattan,,,,,,,,
62014497,1493,"445 - Arcing, shorted electrical equipment",09/05/2017 11:11:20 PM,09/05/2017 11:14:31 PM,6,09/05/2017 11:24:59 PM,"1 - More than initial alarm, less than Signal 7-5",819,82 - Notify other agencies.,,,429 - Multifamily dwelling,W 125 ST,10027,1 - Manhattan,,,,,,,,
62014503,988,"113 - Cooking fire, confined to container",09/05/2017 11:13:31 PM,09/05/2017 11:18:49 PM,3,09/05/2017 11:26:38 PM,"1 - More than initial alarm, less than Signal 7-5",787,11 - Extinguishment by fire service personnel,51 - Ventilate,,429 - Multifamily dwelling,E 67 ST,10021,1 - Manhattan,3,,,,,,,
62014504,653,"300 - Rescue, EMS incident, other",09/05/2017 11:14:10 PM,09/05/2017 11:19:13 PM,1,09/05/2017 11:32:44 PM,"1 - More than initial alarm, less than Signal 7-5",1114,"00 - Action taken, other",,,UUU - Undetermined,W 27 ST,10001,1 - Manhattan,,,,,,,,
62014509,1158,735A - Unwarranted alarm/defective condition of alarm system,09/05/2017 11:14:30 PM,09/05/2017 11:19:22 PM,3,09/05/2017 11:30:19 PM,"1 - More than initial alarm, less than Signal 7-5",949,86 - Investigate,,,UUU - Undetermined,E 85 ST,10028,1 - Manhattan,,,,,,,,
62014558,1041,"300 - Rescue, EMS incident, other",09/05/2017 11:31:34 PM,09/05/2017 11:36:29 PM,1,09/05/2017 11:47:17 PM,"1 - More than initial alarm, less than Signal 7-5",943,"00 - Action taken, other",,,UUU - Undetermined,W 73 ST,10023,1 - Manhattan,,,,,,,,
62014567,1444,736 - CO detector activation due to malfunction,09/05/2017 11:34:53 PM,09/05/2017 11:41:47 PM,2,09/05/2017 11:57:12 PM,"1 - More than initial alarm, less than Signal 7-5",1339,86 - Investigate,,,429 - Multifamily dwelling,E 120 ST,10035,1 - Manhattan,,Yes,,,,,,
62014573,571,"300 - Rescue, EMS incident, other",09/05/2017 11:36:19 PM,09/05/2017 11:41:42 PM,1,09/05/2017 11:59:12 PM,"1 - More than initial alarm, less than Signal 7-5",1373,"00 - Action taken, other",,,UUU - Undetermined,W 15 ST,10011,1 - Manhattan,,,,,,,,
62014576,437,"651 - Smoke scare, odor of smoke",09/05/2017 11:36:53 PM,09/05/2017 11:40:36 PM,5,09/05/2017 11:57:53 PM,"1 - More than initial alarm, less than Signal 7-5",1260,"00 - Action taken, other",,,UUU - Undetermined,2 AVE,10003,1 - Manhattan,,,,,,,,
62014621,653,"300 - Rescue, EMS incident, other",09/05/2017 11:55:36 PM,09/06/2017 12:00:32 AM,1,09/06/2017 12:05:51 AM,"1 - More than initial alarm, less than Signal 7-5",615,"00 - Action taken, other",,,UUU - Undetermined,W 28 ST,10001,1 - Manhattan,,,,,,,,
62014628,1503,"300 - Rescue, EMS incident, other",09/05/2017 11:57:37 PM,09/06/2017 12:01:48 AM,1,09/06/2017 01:13:16 AM,"1 - More than initial alarm, less than Signal 7-5",4539,"00 - Action taken, other",,,UUU - Undetermined,PARK AVE,10035,1 - Manhattan,,,,,,,,
62014660,112,740A - Unnecessary alarm/construction activities,09/06/2017 12:15:27 AM,09/06/2017 12:20:21 AM,1,09/06/2017 12:25:05 AM,"1 - More than initial alarm, less than Signal 7-5",578,86 - Investigate,,,UUU - Undetermined,W BROADWAY,10007,1 - Manhattan,,,,,,,,
62014662,256,"118 - Trash or rubbish fire, contained",09/06/2017 12:16:25 AM,09/06/2017 12:19:21 AM,6,09/06/2017 12:43:48 AM,"1 - More than initial alarm, less than Signal 7-5",1643,"10 - Fire control or extinguishment, other",,,"500 - Mercantile, business, other",GRAND ST,10002,1 - Manhattan,1,,,,,,,
62014690,1773,"445 - Arcing, shorted electrical equipment",09/06/2017 12:28:00 AM,09/06/2017 12:32:51 AM,6,09/06/2017 12:57:05 AM,"1 - More than initial alarm, less than Signal 7-5",1745,82 - Notify other agencies.,,,"311 - 24-hour care Nursing homes, 4 or more persons",W 190 ST,10040,1 - Manhattan,,,,,,,,
62014693,616,735A - Unwarranted alarm/defective condition of alarm system,09/06/2017 12:28:06 AM,09/06/2017 12:33:26 AM,3,09/06/2017 12:54:29 AM,"1 - More than initial alarm, less than Signal 7-5",1583,86 - Investigate,,,UUU - Undetermined,W 23 ST,10011,1 - Manhattan,,,,,,,,
62014713,412,735A - Unwarranted alarm/defective condition of alarm system,09/06/2017 12:34:36 AM,09/06/2017 12:42:18 AM,3,09/06/2017 12:56:47 AM,"1 - More than initial alarm, less than Signal 7-5",1331,86 - Investigate,,,UUU - Undetermined,ATTORNEY ST,10002,1 - Manhattan,,,,,,,,
62014719,147,"651 - Smoke scare, odor of smoke",09/06/2017 12:38:00 AM,09/06/2017 12:42:25 AM,5,09/06/2017 12:55:01 AM,"1 - More than initial alarm, less than Signal 7-5",1021,"00 - Action taken, other",,,UUU - Undetermined,GREENWICH ST,10013,1 - Manhattan,,,,,,,,
62014752,83,745A - Unnecessary alarm/ordinary household activities,09/06/2017 12:55:27 AM,09/06/2017 01:00:03 AM,2,09/06/2017 01:04:24 AM,"1 - More than initial alarm, less than Signal 7-5",537,86 - Investigate,,,UUU - Undetermined,VESEY ST,10280,1 - Manhattan,,,,,,,,
